,City,Year,Population,Violent Crime,Murder,Rape,Robbery,Aggravated Assault,Property Crime,Burglary,Larceny Theft,Motor/Vehicle Theft,Arson
325,La Vernia,2012.0,"1,071",3,0.0,0,0,3,50,5,44,1,0.0
326,La Villa,2012.0,"2,023",2,0.0,0,2,0,10,5,4,1,0.0
327,Lavon,2012.0,"2,337",5,0.0,0,0,5,12,3,9,0,0.0
328,League City,2012.0,"86,127",79,0.0,16,28,35,"1,734",299,"1,366",69,0.0
329,Leander,2012.0,"28,244",41,0.0,2,3,36,352,53,291,8,2.0
330,Leon Valley,2012.0,"10,558",28,0.0,1,9,18,810,94,664,52,0.0
331,Levelland,2012.0,"13,719",86,1.0,11,8,66,579,186,385,8,2.0
332,Lexington,2012.0,"1,200",12,0.0,0,0,12,59,23,31,5,0.0
333,Liberty,2012.0,"8,282",90,0.0,4,8,78,572,88,451,33,0.0
334,Linden,2012.0,"2,004",3,0.0,0,0,3,41,11,30,0,0.0
335,Little Elm,2012.0,"27,246",25,0.0,2,8,15,267,55,205,7,1.0
336,Littlefield,2012.0,"6,560",27,1.0,0,3,23,255,84,165,6,2.0
337,Live Oak,2012.0,"13,657",27,0.0,1,6,20,686,77,568,41,0.0
338,Llano,2012.0,"3,261",0,0.0,0,0,0,82,25,57,0,0.0
339,Lockhart,2012.0,"13,013",61,0.0,9,8,44,402,101,281,20,0.0
340,Lockney,2012.0,"1,854",6,0.0,0,0,6,33,16,15,2,2.0
341,Lometa,2012.0,879,1,0.0,0,0,1,14,5,9,0,0.0
342,Lone Star,2012.0,"1,594",5,0.0,0,1,4,58,23,35,0,0.0
343,Longview,2012.0,"82,554",463,7.0,28,131,297,"4,212",950,"2,946",316,5.0
344,Lorena,2012.0,"1,743",7,0.0,1,0,6,44,9,34,1,0.0
345,Lorenzo,2012.0,"1,171",0,0.0,0,0,0,13,6,6,1,0.0
346,Los Fresnos,2012.0,"5,737",13,0.0,2,1,10,158,21,134,3,1.0
347,Lubbock,2012.0,"237,241","1,962",11.0,104,325,"1,522","12,273","3,099","8,429",745,46.0
348,Lufkin,2012.0,"35,956",221,2.0,12,43,164,"2,231",456,"1,711",64,9.0
349,Luling,2012.0,"5,549",40,0.0,4,4,32,142,32,106,4,2.0
350,Lumberton,2012.0,"12,258",14,0.0,3,2,9,227,41,176,10,1.0
351,Lyford,2012.0,"2,643",6,0.0,0,0,6,26,13,10,3,0.0
352,Lytle,2012.0,"2,562",12,0.0,0,2,10,126,12,112,2,0.0
353,Madisonville,2012.0,"4,494",15,0.0,1,4,10,129,33,87,9,0.0
354,Magnolia,2012.0,"1,464",12,0.0,0,3,9,34,16,18,0,0.0
355,Malakoff,2012.0,"2,367",4,0.0,3,0,1,30,8,22,0,0.0
356,Manor,2012.0,"5,313",22,0.0,2,4,16,145,40,103,2,1.0
357,Mansfield,2012.0,"58,490",74,2.0,23,22,27,916,169,700,47,0.0
358,Manvel,2012.0,"5,375",4,0.0,0,1,3,105,51,47,7,3.0
359,Marble Falls,2012.0,"6,222",25,0.0,8,3,14,273,35,228,10,0.0
360,Marlin,2012.0,"6,082",16,0.0,4,3,9,83,31,50,2,0.0
361,Marshall,2012.0,"24,109",146,2.0,10,13,121,934,299,587,48,7.0
362,Martindale,2012.0,"1,143",2,0.0,0,0,2,10,3,6,1,0.0
363,Mathis,2012.0,"5,010",34,0.0,3,0,31,80,25,49,6,0.0
364,McAllen,2012.0,"135,745",166,1.0,3,56,106,"5,465",503,"4,751",211,13.0
365,McGregor,2012.0,"5,142",12,1.0,0,4,7,82,29,53,0,0.0
366,McKinney,2012.0,"138,105",229,0.0,54,58,117,"2,786",492,"2,190",104,26.0
367,Meadows Place,2012.0,"4,904",4,0.0,0,4,0,145,43,94,8,0.0
368,Melissa,2012.0,"4,936",1,0.0,0,1,0,44,12,32,0,0.0
369,Memorial Villages,2012.0,"11,540",3,0.0,0,2,1,94,16,75,3,0.0
370,Memphis,2012.0,"2,341",5,0.0,0,0,5,46,16,25,5,0.0
371,Mercedes,2012.0,"16,417",108,0.0,10,17,81,879,168,672,39,7.0
372,Meridian,2012.0,"1,523",0,0.0,0,0,0,5,3,2,0,0.0
373,Merkel,2012.0,"2,653",7,0.0,1,0,6,44,17,26,1,1.0
374,Mesquite,2012.0,"144,811",442,2.0,14,183,243,"6,285","1,568","4,030",687,19.0
375,Mexia,2012.0,"7,652",43,2.0,1,6,34,309,84,206,19,2.0
376,Midland,2012.0,"115,637",398,4.0,21,52,321,"3,008",559,"2,313",136,6.0
377,Midlothian,2012.0,"18,693",17,0.0,3,1,13,307,54,246,7,2.0
378,Milford,2012.0,753,1,0.0,0,0,1,4,1,3,0,0.0
379,Mineola,2012.0,"4,590",8,0.0,0,1,7,121,19,100,2,3.0
380,Mineral Wells,2012.0,"17,045",60,1.0,5,11,43,978,173,770,35,4.0
381,Mission,2012.0,"80,557",104,3.0,6,46,49,"2,370",423,"1,788",159,18.0
382,Missouri City,2012.0,"70,819",86,0.0,8,34,44,879,219,613,47,2.0
383,Monahans,2012.0,"7,095",21,0.0,1,1,19,190,40,146,4,0.0
384,Mont Belvieu,2012.0,"3,942",16,0.0,5,3,8,179,21,131,27,0.0
385,Montgomery,2012.0,653,1,0.0,1,0,0,22,2,20,0,0.0
386,Morgans Point Resort,2012.0,"4,302",6,0.0,2,0,4,55,10,45,0,0.0
387,Moulton,2012.0,902,5,0.0,0,0,5,20,2,18,0,0.0
388,Mount Pleasant,2012.0,"15,941",32,0.0,0,3,29,637,149,458,30,3.0
389,Muleshoe,2012.0,"5,295",8,1.0,1,1,5,128,43,80,5,0.0
390,Munday,2012.0,"1,333",3,0.0,0,0,3,18,3,14,1,0.0
391,Murphy,2012.0,"18,662",5,0.0,1,0,4,127,16,110,1,0.0
392,Mustang Ridge,2012.0,900,0,0.0,0,0,0,27,16,9,2,0.0
393,Nacogdoches,2012.0,"33,905",133,1.0,10,27,95,"1,204",280,886,38,2.0
394,Naples,2012.0,"1,394",10,0.0,0,0,10,36,10,26,0,1.0
395,Nash,2012.0,"3,012",15,0.0,1,1,13,79,29,50,0,0.0
396,Nassau Bay,2012.0,"4,151",6,0.0,2,1,3,119,23,89,7,0.0
397,Navasota,2012.0,"7,312",70,0.0,4,6,60,241,60,166,15,0.0
398,Nederland,2012.0,"17,850",61,2.0,2,4,53,529,115,372,42,0.0
399,Needville,2012.0,"2,970",8,0.0,3,0,5,27,6,20,1,0.0
400,New Boston,2012.0,"4,630",29,0.0,1,2,26,229,42,173,14,0.0
401,New Braunfels,2012.0,"60,482",115,1.0,19,27,68,"2,110",300,"1,718",92,4.0
402,New Deal,2012.0,821,0,0.0,0,0,0,0,0,0,0,0.0
403,Nixon,2012.0,"2,433",5,0.0,0,0,5,44,10,31,3,0.0
404,Nocona,2012.0,"3,077",3,0.0,2,0,1,39,12,20,7,0.0
405,Nolanville,2012.0,"4,394",22,0.0,2,0,20,78,18,60,0,0.0
406,Northlake,2012.0,"1,815",1,0.0,0,0,1,25,8,17,0,0.0
407,North Richland Hills,2012.0,"65,750",170,1.0,18,23,128,"1,572",301,"1,195",76,2.0
408,Oak Ridge,2012.0,142,0,0.0,0,0,0,1,1,0,0,0.0
409,Oak Ridge North,2012.0,"3,203",8,0.0,0,5,3,99,13,76,10,0.0
410,Odessa,2012.0,"103,635","1,103",5.0,43,141,914,"3,717",770,"2,565",382,23.0
411,O'Donnell,2012.0,838,0,0.0,0,0,0,1,1,0,0,1.0
412,Olmos Park,2012.0,"2,327",0,0.0,0,0,0,104,18,86,0,0.0
413,Olney,2012.0,"3,322",2,0.0,1,0,1,67,28,34,5,1.0
414,Olton,2012.0,"2,279",5,0.0,0,0,5,15,7,5,3,0.0
415,Omaha,2012.0,"1,039",0,0.0,0,0,0,18,9,9,0,0.0
416,Onalaska,2012.0,"1,784",1,0.0,0,0,1,38,10,27,1,0.0
417,Orange,2012.0,"19,025",112,0.0,2,31,79,587,256,290,41,3.0
418,Orange Grove,2012.0,"1,356",0,0.0,0,0,0,10,5,3,2,0.0
419,Overton,2012.0,"2,616",12,0.0,4,0,8,43,13,28,2,1.0
420,Ovilla,2012.0,"3,620",10,0.0,1,0,9,30,6,23,1,1.0
421,Oyster Creek,2012.0,"1,153",11,0.0,0,1,10,49,14,31,4,0.0
422,Paducah,2012.0,"1,199",0,0.0,0,0,0,4,3,1,0,0.0
423,Palacios,2012.0,"4,804",9,0.0,1,5,3,159,51,99,9,0.0
424,Palestine,2012.0,"18,936",162,2.0,18,21,121,878,211,616,51,4.0
425,Palmer,2012.0,"2,074",1,0.0,0,0,1,34,14,20,0,1.0
426,Palmhurst,2012.0,"2,725",3,0.0,0,0,3,227,11,214,2,1.0
427,Palm Valley,2012.0,"1,350",1,0.0,0,0,1,68,24,44,0,0.0
428,Palmview,2012.0,"5,716",6,0.0,0,4,2,215,38,167,10,0.0
429,Pampa,2012.0,"18,452",110,0.0,1,6,103,794,226,541,27,4.0
430,Panhandle,2012.0,"2,520",1,0.0,1,0,0,10,5,1,4,0.0
431,Pantego,2012.0,"2,486",6,0.0,1,2,3,136,15,112,9,0.0
432,Paris,2012.0,"25,693",155,3.0,7,35,110,"1,328",295,"1,001",32,0.0
433,Parker,2012.0,"4,017",1,0.0,0,0,1,39,9,30,0,0.0
434,Pasadena,2012.0,"154,562",622,8.0,52,147,415,"5,610",999,"4,087",524,39.0
435,Pearland,2012.0,"94,702",123,1.0,18,28,76,"1,753",277,"1,393",83,8.0
436,Pearsall,2012.0,"9,378",13,0.0,1,1,11,203,70,132,1,1.0
437,Pecos,2012.0,"8,891",15,2.0,0,3,10,198,26,160,12,3.0
438,Penitas,2012.0,"4,605",23,0.0,0,0,23,115,7,93,15,0.0
439,Perryton,2012.0,"9,201",25,0.0,0,0,25,104,24,72,8,1.0
440,Pflugerville,2012.0,"49,483",61,1.0,9,6,45,802,140,637,25,3.0
441,Pharr,2012.0,"73,599",270,0.0,14,44,212,"2,324",552,"1,628",144,5.0
442,Pilot Point,2012.0,"4,053",6,0.0,0,1,5,52,14,37,1,0.0
443,Pinehurst,2012.0,"2,142",13,0.0,1,3,9,53,11,41,1,0.0
444,Pittsburg,2012.0,"4,567",26,0.0,3,2,21,187,46,138,3,1.0
445,Plainview,2012.0,"22,678",61,0.0,5,10,46,906,181,709,16,5.0
446,Plano,2012.0,"273,816",358,1.0,55,110,192,"6,453","1,095","5,043",315,7.0
447,Pleasanton,2012.0,"9,206",22,0.0,3,2,17,528,108,393,27,1.0
448,Ponder,2012.0,"1,468",0,0.0,0,0,0,16,1,14,1,0.0
449,Port Aransas,2012.0,"3,565",26,1.0,1,3,21,356,45,289,22,1.0
450,Port Arthur,2012.0,"54,745",344,4.0,19,121,200,"2,406",854,"1,428",124,45.0
451,Port Isabel,2012.0,"5,187",17,0.0,1,4,12,380,96,280,4,0.0
452,Portland,2012.0,"15,306",15,1.0,4,6,4,494,56,424,14,1.0
453,Port Neches,2012.0,"13,266",33,0.0,2,2,29,267,81,176,10,3.0
454,Poteet,2012.0,"3,359",13,1.0,0,3,9,119,35,78,6,0.0
455,Poth,2012.0,"1,976",6,0.0,0,0,6,26,3,21,2,0.0
456,Pottsboro,2012.0,"2,202",1,0.0,0,0,1,29,11,17,1,0.0
457,Premont,2012.0,"2,725",8,0.0,0,1,7,39,19,19,1,1.0
458,Presidio,2012.0,"4,460",1,0.0,0,0,1,17,2,13,2,0.0
459,Primera,2012.0,"4,189",12,0.0,1,0,11,72,30,37,5,0.0
460,Princeton,2012.0,"7,175",19,0.0,4,2,13,103,21,79,3,0.0
461,Progreso,2012.0,"5,756",9,0.0,0,2,7,53,13,36,4,3.0
462,Prosper,2012.0,"10,037",10,0.0,0,1,9,196,95,98,3,0.0
463,Queen City,2012.0,"1,494",6,0.0,0,0,6,53,23,25,5,0.0
464,Quitman,2012.0,"1,845",1,0.0,1,0,0,26,18,7,1,0.0
465,Ralls,2012.0,"1,984",2,0.0,0,0,2,5,4,1,0,0.0
466,Rancho Viejo,2012.0,"2,523",0,0.0,0,0,0,23,13,10,0,0.0
467,Ranger,2012.0,"2,510",14,0.0,2,1,11,50,18,30,2,0.0
468,Ransom Canyon,2012.0,"1,134",0,0.0,0,0,0,7,5,2,0,0.0
469,Raymondville,2012.0,"11,428",78,0.0,5,3,70,398,113,281,4,7.0
470,Red Oak,2012.0,"11,160",11,0.0,0,3,8,283,61,205,17,3.0
471,Refugio,2012.0,"2,900",8,0.0,1,2,5,62,15,45,2,0.0
472,Reno,2012.0,"3,236",2,1.0,0,1,0,51,12,38,1,0.0
473,Richardson,2012.0,"103,266",171,2.0,27,80,62,"3,004",698,"2,175",131,4.0
474,Richland Hills,2012.0,"8,095",11,0.0,0,4,7,255,58,173,24,0.0
475,Richmond,2012.0,"12,248",45,1.0,5,7,32,214,71,129,14,1.0
476,Richwood,2012.0,"3,642",4,0.0,1,0,3,56,22,27,7,0.0
477,Riesel,2012.0,"1,039",0,0.0,0,0,0,5,0,3,2,0.0
478,Rio Grande City,2012.0,"14,175",24,0.0,0,6,18,451,129,294,28,2.0
479,Rio Hondo,2012.0,"2,480",2,0.0,0,0,2,46,6,38,2,0.0
480,River Oaks,2012.0,"7,711",7,0.0,0,2,5,150,45,101,4,0.0
481,Roanoke,2012.0,"6,272",7,0.0,0,2,5,162,23,131,8,0.0
482,Robinson,2012.0,"10,840",9,1.0,1,2,5,191,24,159,8,1.0
483,Robstown,2012.0,"11,764",21,0.0,1,8,12,425,119,289,17,1.0
484,Rockdale,2012.0,"5,655",8,1.0,0,1,6,165,40,121,4,0.0
485,Rockport,2012.0,"8,978",33,0.0,6,3,24,515,125,375,15,1.0
486,Rockwall,2012.0,"39,613",42,1.0,2,4,35,858,127,686,45,0.0
487,Rollingwood,2012.0,"1,489",0,0.0,0,0,0,16,8,6,2,0.0
488,Roma,2012.0,"10,034",17,0.0,4,0,13,151,55,82,14,2.0
489,Roman Forest,2012.0,"1,617",3,0.0,1,0,2,26,1,23,2,1.0
490,Roscoe,2012.0,"1,348",0,0.0,0,0,0,7,3,4,0,0.0
491,Rosebud,2012.0,"1,440",8,0.0,0,1,7,16,5,11,0,0.0
492,Rose City,2012.0,515,3,0.0,0,0,3,22,7,12,3,0.0
493,Rosenberg,2012.0,"32,230",81,0.0,15,19,47,638,143,468,27,3.0
494,Round Rock,2012.0,"106,232",141,0.0,32,45,64,"2,636",336,"2,222",78,6.0
495,Rowlett,2012.0,"58,324",71,0.0,17,9,45,"1,007",221,742,44,2.0
496,Royse City,2012.0,"9,834",6,0.0,2,0,4,138,32,101,5,2.0
497,Runaway Bay,2012.0,"1,321",1,0.0,0,0,1,14,4,10,0,0.0
498,Rusk,2012.0,"5,661",20,0.0,4,0,16,92,26,64,2,0.0
499,Sabinal,2012.0,"1,729",0,0.0,0,0,0,44,6,38,0,0.0
500,Sachse,2012.0,"21,172",23,1.0,8,2,12,198,36,152,10,1.0
501,Saginaw,2012.0,"20,561",35,0.0,3,8,24,510,80,399,31,1.0
502,Salado,2012.0,"2,193",2,0.0,0,1,1,35,6,29,0,1.0
503,San Antonio,2012.0,"1,380,123","6,943",89.0,549,"1,864","4,441","82,668","15,668","60,633","6,367",245.0
504,San Augustine,2012.0,"2,138",5,0.0,0,1,4,13,1,11,1,0.0
505,San Benito,2012.0,"25,099",71,1.0,0,19,51,"1,328",363,935,30,8.0
506,San Diego,2012.0,"4,528",11,0.0,0,1,10,78,35,40,3,2.0
507,Sanger,2012.0,"7,275",12,0.0,2,0,10,183,52,118,13,0.0
508,San Juan,2012.0,"35,394",201,2.0,31,16,152,"1,224",219,938,67,2.0
509,San Marcos,2012.0,"47,384",164,1.0,27,28,108,"1,557",253,"1,197",107,4.0
510,San Saba,2012.0,"3,173",6,0.0,0,0,6,47,9,38,0,1.0
511,Sansom Park Village,2012.0,"4,861",5,0.0,1,0,4,116,59,43,14,0.0
512,Santa Anna,2012.0,"1,098",3,0.0,0,0,3,17,7,10,0,0.0
513,Santa Fe,2012.0,"12,597",22,1.0,3,3,15,243,84,148,11,0.0
514,Santa Rosa,2012.0,"2,972",3,0.0,0,1,2,70,12,56,2,1.0
515,Schertz,2012.0,"32,964",64,0.0,8,4,52,642,100,504,38,4.0
516,Schulenburg,2012.0,"2,915",14,0.0,1,1,12,52,11,39,2,0.0
517,Seabrook,2012.0,"12,395",8,0.0,0,5,3,207,41,150,16,1.0
518,Seagoville,2012.0,"15,320",15,2.0,0,6,7,635,114,435,86,1.0
519,Seagraves,2012.0,"2,519",4,0.0,1,1,2,29,15,14,0,0.0
520,Sealy,2012.0,"6,161",17,1.0,0,3,13,211,53,149,9,1.0
521,Seguin,2012.0,"26,332",60,1.0,7,12,40,"1,146",205,916,25,0.0
522,Selma,2012.0,"5,774",13,0.0,4,2,7,253,28,207,18,1.0
523,Seminole,2012.0,"6,703",9,0.0,2,0,7,87,14,69,4,0.0
524,Seven Points,2012.0,"1,493",7,0.0,0,3,4,101,18,79,4,0.0
525,Seymour,2012.0,"2,792",6,0.0,0,0,6,47,10,35,2,1.0
526,Shallowater,2012.0,"2,568",0,0.0,0,0,0,14,3,9,2,0.0
527,Shamrock,2012.0,"1,958",0,0.0,0,0,0,14,4,10,0,1.0
528,Shavano Park,2012.0,"3,156",0,0.0,0,0,0,94,19,72,3,0.0
529,Shenandoah,2012.0,"2,242",8,0.0,0,6,2,182,16,161,5,0.0
530,Sherman,2012.0,"39,269",139,2.0,3,28,106,"1,542",372,"1,077",93,4.0
531,Silsbee,2012.0,"6,783",12,0.0,0,6,6,199,33,163,3,0.0
532,Sinton,2012.0,"5,742",36,0.0,1,0,35,182,51,124,7,0.0
533,Slaton,2012.0,"6,328",14,1.0,6,1,6,110,51,54,5,0.0
534,Smithville,2012.0,"3,924",4,0.0,1,1,2,50,9,36,5,0.0
535,Snyder,2012.0,"11,368",51,1.0,7,4,39,313,90,213,10,1.0
536,Socorro,2012.0,"33,326",55,0.0,4,6,45,445,79,336,30,2.0
537,Somerset,2012.0,"1,696",2,0.0,0,0,2,36,11,24,1,0.0
538,Somerville,2012.0,"1,403",5,0.0,2,0,3,35,13,20,2,0.0
539,Sonora,2012.0,"2,982",3,0.0,0,1,2,27,2,21,4,0.0
540,Sour Lake,2012.0,"1,860",3,0.0,0,0,3,25,8,15,2,1.0
541,South Houston,2012.0,"17,614",90,1.0,9,30,50,848,222,488,138,0.0
542,Southlake,2012.0,"27,596",10,1.0,0,5,4,485,73,409,3,5.0
543,South Padre Island,2012.0,"2,914",51,0.0,14,4,33,658,52,591,15,0.0
544,Southside Place,2012.0,"1,780",1,0.0,0,1,0,14,5,9,0,0.0
545,Spearman,2012.0,"3,396",17,0.0,0,3,14,50,10,36,4,1.0
546,Splendora,2012.0,"1,696",9,0.0,1,2,6,52,10,39,3,0.0
547,Springtown,2012.0,"2,735",22,0.0,1,2,19,86,25,57,4,0.0
548,Spring Valley,2012.0,"3,853",6,0.0,1,0,5,128,16,105,7,0.0
549,Spur,2012.0,"1,316",2,0.0,0,0,2,8,6,2,0,0.0
550,Stafford,2012.0,"18,623",78,2.0,3,29,44,697,135,492,70,3.0
551,Stagecoach,2012.0,564,0,0.0,0,0,0,4,1,3,0,0.0
552,Stamford,2012.0,"3,160",14,0.0,0,1,13,100,33,59,8,1.0
553,Stanton,2012.0,"2,599",4,0.0,1,0,3,14,6,8,0,1.0
554,Stephenville,2012.0,"17,511",33,0.0,7,3,23,620,114,485,21,2.0
555,Stratford,2012.0,"2,050",0,0.0,0,0,0,11,4,6,1,0.0
556,Sugar Land,2012.0,"82,924",109,0.0,4,37,68,"1,541",289,"1,217",35,3.0
557,Sullivan City,2012.0,"4,184",1,0.0,0,0,1,11,3,8,0,0.0
558,Sulphur Springs,2012.0,"15,774",39,0.0,0,3,36,211,47,149,15,0.0
559,Sunray,2012.0,"1,959",0,0.0,0,0,0,15,7,6,2,0.0
560,Sunrise Beach Village,2012.0,719,0,0.0,0,0,0,12,2,10,0,0.0
561,Sunset Valley,2012.0,789,8,0.0,0,6,2,105,3,95,7,0.0
562,Surfside Beach,2012.0,500,3,1.0,0,0,2,35,18,16,1,0.0
563,Sweeny,2012.0,"3,866",8,0.0,0,1,7,102,21,80,1,2.0
564,Sweetwater,2012.0,"11,107",121,0.0,27,9,85,445,118,309,18,1.0
565,Taft,2012.0,"3,090",17,0.0,6,1,10,74,12,59,3,0.0
566,Tahoka,2012.0,"2,702",3,0.0,1,0,2,46,9,37,0,0.0
567,Tatum,2012.0,"1,420",5,0.0,0,0,5,52,15,37,0,1.0
568,Taylor,2012.0,"16,240",23,0.0,2,10,11,447,91,348,8,1.0
569,Teague,2012.0,"3,587",19,0.0,1,2,16,149,67,77,5,1.0
570,Temple1,2012.0,"68,194",202,1.0,22,74,105,,,"1,433",89,0.0
571,Terrell,2012.0,"16,353",64,1.0,7,15,41,685,168,483,34,4.0
572,Terrell Hills,2012.0,"5,073",8,0.0,0,0,8,93,66,27,0,1.0
573,Texarkana,2012.0,"37,048",392,5.0,16,71,300,"2,506",616,"1,761",129,10.0
574,Texas City,2012.0,"46,448",148,2.0,11,51,84,"1,700",355,"1,278",67,3.0
575,The Colony,2012.0,"38,217",38,0.0,6,9,23,554,115,394,45,10.0
576,Thorndale,2012.0,"1,353",1,0.0,0,0,1,6,3,3,0,0.0
577,Thrall,2012.0,892,4,0.0,0,0,4,13,6,7,0,0.0
578,Three Rivers,2012.0,"1,861",9,0.0,0,0,9,52,22,22,8,11.0
579,Timpson,2012.0,"1,189",9,0.0,2,2,5,20,6,13,1,0.0
580,Tioga,2012.0,815,0,0.0,0,0,0,9,5,4,0,0.0
581,Tolar,2012.0,698,0,0.0,0,0,0,3,3,0,0,0.0
582,Tomball,2012.0,"11,143",36,0.0,10,5,21,463,84,360,19,1.0
583,Tom Bean,2012.0,"1,067",2,0.0,0,0,2,21,11,8,2,0.0
584,Tool,2012.0,"2,277",3,0.0,0,0,3,64,28,35,1,0.0
585,Trenton,2012.0,647,3,0.0,1,0,2,23,8,12,3,0.0
586,Trinity,2012.0,"2,753",6,0.0,0,1,5,64,20,42,2,0.0
587,Trophy Club,2012.0,"8,435",1,0.0,1,0,0,82,11,71,0,0.0
588,Troup,2012.0,"1,930",4,0.0,1,0,3,63,21,38,4,0.0
589,Troy,2012.0,"1,696",7,0.0,0,0,7,38,11,25,2,0.0
590,Tulia,2012.0,"5,010",14,0.0,0,2,12,61,23,38,0,0.0
591,Tye,2012.0,"1,272",3,0.0,0,1,2,24,7,16,1,0.0
592,Tyler,2012.0,"100,040",536,3.0,45,92,396,"4,506","1,025","3,350",131,7.0
593,Universal City,2012.0,"19,271",70,0.0,1,13,56,458,90,326,42,4.0
594,University Park,2012.0,"23,842",11,0.0,2,5,4,433,61,359,13,0.0
595,Uvalde,2012.0,"16,065",75,1.0,7,3,64,648,130,501,17,4.0
596,Valley Mills,2012.0,"1,228",2,0.0,0,0,2,40,11,27,2,1.0
597,Valley View,2012.0,768,0,0.0,0,0,0,0,0,0,0,0.0
598,Van Alstyne,2012.0,"3,104",5,0.0,0,1,4,71,32,35,4,0.0
599,Venus,2012.0,"3,027",2,0.0,0,0,2,36,19,15,2,0.0
600,Vernon,2012.0,"11,060",55,1.0,14,1,39,324,72,237,15,6.0
601,Victoria,2012.0,"64,076",405,5.0,31,47,322,"2,584",594,"1,887",103,15.0
602,Vidor,2012.0,"10,974",38,1.0,1,3,33,484,97,340,47,0.0
603,Waco,2012.0,"128,595",635,6.0,63,182,384,"5,844","1,550","4,139",155,53.0
604,Waelder,2012.0,"1,087",3,0.0,2,0,1,21,12,9,0,0.0
605,Wake Village,2012.0,"5,587",4,2.0,0,2,0,110,32,75,3,0.0
606,Waller,2012.0,"2,410",23,3.0,1,5,14,132,72,49,11,0.0
607,Wallis,2012.0,"1,281",2,0.0,0,1,1,13,3,9,1,0.0
608,Watauga,2012.0,"24,390",46,0.0,6,11,29,518,110,385,23,0.0
609,Waxahachie,2012.0,"30,676",45,0.0,0,14,31,"1,176",173,972,31,6.0
610,Weatherford,2012.0,"25,940",35,0.0,0,8,27,751,126,610,15,4.0
611,Webster,2012.0,"10,780",43,0.0,10,21,12,669,77,553,39,0.0
612,Weimar,2012.0,"2,177",2,0.0,1,0,1,28,5,20,3,0.0
613,Weslaco,2012.0,"37,271",410,1.0,25,60,324,"2,814",433,"2,288",93,2.0
614,West,2012.0,"2,849",0,0.0,0,0,0,28,6,19,3,0.0
615,West Columbia,2012.0,"4,052",16,0.0,4,1,11,85,27,55,3,0.0
616,West Lake Hills,2012.0,"3,230",1,0.0,1,0,0,93,21,71,1,0.0
617,West Orange,2012.0,"3,523",14,0.0,1,4,9,308,26,277,5,1.0
618,Westover Hills,2012.0,709,0,0.0,0,0,0,9,4,5,0,0.0
619,West Tawakoni,2012.0,"1,608",0,0.0,0,0,0,21,12,6,3,0.0
620,West University Place,2012.0,"15,335",13,0.0,0,11,2,209,127,73,9,0.0
621,Westworth,2012.0,"2,567",5,0.0,0,1,4,73,27,45,1,0.0
622,Wharton,2012.0,"8,971",67,0.0,6,12,49,490,85,391,14,5.0
623,Whitehouse,2012.0,"7,913",8,0.0,2,1,5,78,22,53,3,0.0
624,White Oak,2012.0,"6,642",11,0.0,8,0,3,126,36,71,19,1.0
625,Whitesboro,2012.0,"3,868",6,0.0,3,1,2,81,14,61,6,1.0
626,White Settlement,2012.0,"16,716",30,0.0,0,16,14,434,123,277,34,0.0
627,Whitewright,2012.0,"1,634",6,0.0,0,0,6,36,15,17,4,0.0
628,Whitney,2012.0,"2,137",1,0.0,0,0,1,94,13,80,1,1.0
629,Wichita Falls,2012.0,"105,488",475,5.0,36,150,284,"5,021","1,259","3,532",230,6.0
630,Willis,2012.0,"6,079",20,0.0,1,6,13,182,53,123,6,1.0
631,Willow Park,2012.0,"4,093",1,0.0,1,0,0,33,7,26,0,0.0
632,Wills Point,2012.0,"3,588",9,0.0,0,0,9,46,17,29,0,0.0
633,Wilmer,2012.0,"3,805",5,0.0,0,1,4,102,42,56,4,1.0
634,Windcrest,2012.0,"5,575",6,1.0,0,3,2,392,38,332,22,1.0
635,Wink,2012.0,962,0,0.0,0,0,0,2,0,2,0,0.0
636,Winnsboro,2012.0,"3,494",12,0.0,1,0,11,50,19,27,4,0.0
637,Winters,2012.0,"2,605",15,0.0,3,0,12,31,19,10,2,0.0
638,Wolfe City,2012.0,"1,440",7,0.0,1,2,4,28,10,15,3,0.0
639,Wolfforth,2012.0,"3,795",4,0.0,0,0,4,32,11,19,2,0.0
640,Woodbranch,2012.0,"1,348",1,0.0,1,0,0,15,2,12,1,0.0
641,Woodville,2012.0,"2,613",0,0.0,0,0,0,28,7,21,0,0.0
642,Woodway,2012.0,"8,587",11,0.0,5,1,5,134,13,119,2,0.0
643,Wortham,2012.0,"1,083",5,0.0,0,1,4,24,5,16,3,0.0
644,Wylie,2012.0,"43,645",28,2.0,1,3,22,613,100,485,28,1.0
645,Yoakum,2012.0,"5,935",9,0.0,0,1,8,189,74,108,7,2.0
646,Yorktown,2012.0,"2,142",7,0.0,3,0,4,30,11,19,0,0.0
0,Abernathy,2013.0,"2,821",0,0.0,0.0,0,0,12,12,0,0,1.0
1,Abilene,2013.0,"119,401",477,1.0,37.0,125,314,"4,769","1,055","3,460",254,16.0
2,Addison,2013.0,"15,961",51,1.0,4.0,11,35,784,129,593,62,1.0
3,Alamo,2013.0,"18,876",164,0.0,11.0,27,126,"1,336",203,"1,052",81,1.0
4,Alamo Heights,2013.0,"7,443",9,0.0,2.0,2,5,235,36,194,5,0.0
5,Alice,2013.0,"19,673",155,0.0,9.0,11,135,"1,208",236,929,43,14.0
6,Allen,2013.0,"91,289",62,0.0,13.0,13,36,"1,205",170,985,50,13.0
